" ";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 76,312984 р";"1 EURO = 90,54 р";"Ссылка"
"28.01.2026";" Москва,  Большая Филёвская ул., 23, корп. 3";"""МЕДИЦИНСКИЙ ЦЕНТР";"Филёвский парк";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79263818756 .";") Необходимо провести обследование уже имеющейся  ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг. Если ПС не в норме рассчитать новый монтаж. Рассчитать новый монтаж ОСТС, если действующая ОСТС не в норме";"7 965 229 2092 Сергей Николаевич";"не назначено";"позвонить в пн";"-";"-";"55.7449266";"37.4905085";"-";"-";"-"
"28.01.2026";"Москва Ватутина 13к1, Б";"Многопрофильный медицинский центр «Альгида»";"Давыдково";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79263818756 .";"Необходимо провести обследование уже имеющейся  ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг. Если ПС не в норме рассчитать новый монтаж. Рассчитать новый монтаж ОСТС, если действующая ОСТС не в норме";"7 965 229 2092 Сергей Николаевич";"не назначено";"позвонить в пн";"-";"-";"55.7210796";"37.4524976";"-";"-";"-"
"29.01.2026";"Московский / улица Лаптева 7, Москва";"BASE OF FOUR салон Красоты";"Филатов Луг";"Габричидзе Георгий Георгиевич +7(915)456-31-91 g.gabrichidze@ohrana-neva.ru";" Необходимо произвести обследование для расчета ПС и ОС ";"7 993 342 39 79 - Диана";"назначено";"даниелян 29.01";"-";"-";"55.598656";"37.36674";"-";"-";"-"
"29.01.2026";"Москва, ул. Мнёвники, 10к1";"(магазин ""Наша Игра"")";"Хорошёво";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"Прошу в СРОЧНОМ порядке направить техника на объект для обследования ОС на предмет переключения на наш пульт. Необходимо заранее созвониться с клиентом и согласовать приезд и допуск на объект.";"Дмитрий 8-930-030-60-70.";"назначено";"насим 29.01";"-";"-";"55.773853";"37.5006439";"-";"-";"-"
"29.01.2026";"Романовская улица, 13, деревня Глухово, городской округ Красногорск";" САЛОН ГРОУМИНГА /";"-";"Сергиенко Алексей Александрович  тел: 8 (961) 51-81-511  mail: a.sergienko@ohrana-neva.ru";"ПС с нуля ";"8906 729 50 00 светлана";"назначено";"дурновцев 02.02";"-";"-";"55.772385";"37.2540456";"-";"-";"-"
"29.01.2026";"Москва, Алтуфьевское шоссе, дом 55, корп. 4";"Магазин - Гастроном. ";"Отрадное";"Евгений Александрович Христенко. 8-906-753-63-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ОС, ТС";" - Исмаил - 8-(967)-232-81-32";"назначено";"щукин 30.01";"-";"-";"55.8730525";"37.5849017";"-";"-";"-"
"29.01.2026";"МО, г. Красногорск, д. Сабурово, ул. Рождественская, 3";". Новая Буханка";"Красногорск";"Мен. Ткаченко В.Н. 89256603542 tka4enko.neva@yandex.ru";"Необходимо обследовать объект на предмет установки с нуля ПС (радиоканал) ТО и Мониторинг ПС!!! Читать ТЗ от клиента.";" Тарас - 89250218232";"назначено";"дурновцев 02.02";"-";"-";"55.8722366";"37.2576598";"-";"-";"-"
"29.01.2026";" Москва, ул. Нижние Мневники д 16 к.4";". Новая Буханка";"Молодёжная";"""Мен. Ткаченко В.Н. 89256603542 tka4enko.neva@yandex.ru""";"Обратился клиент наш, сняли помещение, там уже все установлено по ПС и Мониторингу: На объекте смонтирована пожарная сигнализация на базе «Гранит-8», устройство мониторинга Норд GSM Air. Пожарная сигнализация защищает помещения пекарни «Буханки», кофейни «Кружок» (включая офисные помещения). «Гранит-8» расположен в подсобке ""Буханки"" Жду данные для фзч, чтобы могли подключить Мониторинг и взять на ТО";" Тарас - 89250218232";"не назначено";"-";"-";"-";"55.74818459999999";"37.427323";"-";"-";"-"
"30.01.2026";"Московская обл., г. Мытищи, Тенистый б-р, д. 15, корп. а";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";" п/н 7743 Провести обследование ПС для дальнейшего принятия на ТО ПС";" Осадчий Андрей Валентинович 8-926-640-91-71";"не назначено";"-";"-";"-";"55.95677509999999";"37.6810813";"-";"-";"-"
"30.01.2026";"Московская обл., Одинцовский г.о., г.п. Большие Вязёмы, дер. Малые Вязёмы, ЖК ""Высокие Жаворонки"", д. 5, стр.1";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137490  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Горбачева Ирина Николаевна  8-909-910-20-24";"назначено";"даниелян 30.01";"-";"-";"55.6297289";"37.0213544";"-";"-";"-"
"30.01.2026";"Московская обл., Одинцовский г.о., г.п. Большие Вязёмы, дер. Малые Вязёмы, ЖК ""Высокие Жаворонки"", д. 53 ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90021 Провести обследование ПС для дальнейшего принятия на ТО ПС";"Убакуненко Денис Геннадьевич 8-999-740-40-77";"назначено";"даниелян 30.01";"-";"-";"55.6297289";"37.0213544";"-";"-";"-"
"30.01.2026";"Московская область, Одинцовский район, дер. Малые Вязёмы, мкр. Высокие жаворонки, д.19 (ВЗУ ВКХ ВЖ)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"1737 Провести обследование ПС для дальнейшего принятия на ТО ПС";" Горбачева Ирина Николаевна  8-909-910-20-24";"назначено";"даниелян 30.01";"-";"-";"55.6427993";"37.0554161";"-";"-";"-"
"30.01.2026";"Московская обл., г. Балашиха, ш. Балашихинское, д.12, пом.2 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137369  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Попов Александр Юрьевич 8-903-999-93-23";"назначено";"шатохин 30.01";"-";"-";"55.8226393";"37.9324453";"-";"-";"-"
"30.01.2026";"Московская обл., г. Балашиха, ул. Дмитриева, дмвл. 23 (Котельная)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137370  Провести обследование ПС для дальнейшего принятия на ТО ПС";") Попов Александр Юрьевич 8-903-999-93-23";"назначено";"шатохин 30.01";"-";"-";"55.8337833";"37.9264286";"-";"-";"-"
"30.01.2026";"Московская обл., г. Мытищи, бульвар Тенистый. стр.15А/1 (КОС) ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137513 Провести обследование ПС для дальнейшего принятия на ТО ПС";" Осадчий Андрей Валентинович 8-926-640-91-71";"не назначено";"-";"-";"-";"55.95677509999999";"37.6810813";"-";"-";"-"
"30.01.2026";"г. Мытищи, бульвар Тенистый, д. 23 (КОС ВКХ ИМ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137517  Провести обследование ПС для дальнейшего принятия на ТО ПС";" Осадчий Андрей Валентинович 8-926-640-91-71";"не назначено";"-";"-";"-";"55.9555126";"37.6863874";"-";"-";"-"
"30.01.2026";"Московская обл., г.о. Красногорск, ЖК ""Новая Рига"", д. 29, стр. 1";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90026 Провести обследование ПС для дальнейшего принятия на ТО ПС";"Убакуненко Денис Геннадьевич 8-999-740-40-77";"назначено";"дурновцев 02.02";"-";"-";"55.8132584";"37.3450426";"-";"-";"-"
"30.01.2026";"Московская обл., г. Долгопрудный, ул. Молодежная, д. 9, корп. А ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90022  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Малиновский Евгений Андреевич 8-926-850-38-80";"не назначено";"-";"-";"-";"55.93986599999999";"37.490532";"-";"-";"-"
"30.01.2026";"Московская обл., г.о. Красногорск, рп Нахабино, ул. Покровская, д. 1, стр. 2 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90030  Провести обследование ПС для дальнейшего принятия на ТО ПС";"  Убакуненко Денис Геннадьевич 8-999-740-40-77";"назначено";"дурновцев 02.02";"-";"-";"55.8437407";"37.1722593";"-";"-";"-"
"30.01.2026";"Московская область, Ленинский городской округ, вблизи д. Жабкино и д. Спасское 55.546771, 37.654886 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"151500  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Четвертак Борис Николаевич 8-909-918-33-99";"не назначено";"-";"-";"-";"55.5503553";"37.6627443";"-";"-";"-"
"30.01.2026";"Московская обл., г. Красногорск, д. Глухово, ул. Романовская, д. 29, ВКХ НР (ВЗУ)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90028 Провести обследование ПС для дальнейшего принятия на ТО ПС";" Осетров Алексей Юрьевич   8-968-533-86-93 ";"назначено";"дурновцев 02.02";"-";"-";"55.7855881";"37.2363702";"-";"-";"-"
"30.01.2026";"Московская обл., р-н Ленинский, рп Лопатино, ул. Сухановская, д. 4, стр.1 (Котельная)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137489 Провести обследование ПС для дальнейшего принятия на ТО ПС";") Четвертак Борис Николаевич 8-909-918-33-99";"не назначено";"-";"-";"-";"55.536567";"37.635062";"-";"-";"-"
"30.01.2026";"Московская область/г. Фрязино, ул. Комсомольская д. 18";"Кафе";"-";" Киселев Александр, +79943333994, a.kiselev@ohrana-neva.ru";"Обследование ПС с нуля, провод, беспровод.";". Александр +79161963799";"не назначено";"-";"-";"-";"55.9561642";"38.0439318";"-";"-";"-"
"30.01.2026";"г. Мытищи, Тенистый б-р, д. 15, корп. А ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137512  Провести обследование ПС для дальнейшего принятия на ТО ПС";" Малиновский Евгений Андреевич 8-926-850-38-80";"не назначено";"-";"-";"-";"55.95677509999999";"37.6810813";"-";"-";"-"
"30.01.2026";"Московская область, г. Королёв, ул. Полевая (Болшево мкр), д. 9, стр. 1";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137514 ) Провести обследование ПС для дальнейшего принятия на ТО ПС";" Малиновский Евгений Андреевич 8-926-850-38-80";"не назначено";"-";"-";"-";"55.9316797";"37.8518552";"-";"-";"-"
"30.01.2026";"Московская область, г. Красногорск, село Николо-Урюпино, ул. Ясная, д. 3 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"138908  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Четвертак Борис Николаевич 8-909-918-33-99";"назначено";"дурновцев 02.02";"-";"-";"55.8022368";"37.2062778";"-";"-";"-"
"30.01.2026";"Московская область, г.о. Красногорск, ул. Александровская, строение 5";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"138981 Провести обследование ПС для дальнейшего принятия на ТО ПС";"Четвертак Борис Николаевич 8-909-918-33-99";"назначено";"дурновцев 02.02";"-";"-";"55.8263313";"37.326297";"-";"-";"-"
"30.01.2026";"Московская обл., г. Балашиха, ул. Трубецкая, д. 30, корп. А (К";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90025  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Пустовит Ирина Олеговна, 8-924-377-44-29";"назначено";"шатохин 30.01";"-";"-";"55.8363139";"37.9585093";"-";"-";"-"
"30.01.2026";"Московская область, г. Королёв, ул. Горького, д. 79, стр.";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137515  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Малиновский Евгений Андреевич 8-926-850-38-80";"не назначено";"-";"-";"-";"55.919702";"37.8832083";"-";"-";"-"
"30.01.2026";" г. Москва, Лианозовский проезд, д. 8, стр. 1";"(Склад)";"Лианозово";" Максимов Максим 89275850105";" Требуется обследование на предмет установки ОС, объект только открывается.";"  79773055358 Игорь Святославович";"не назначено";"-";"-";"-";"55.901152";"37.550399";"-";"-";"-"
"30.01.2026";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
